trade_date,pit_candidate_count,qfq_symbols,raw_symbols,execution_symbol_count,feature_symbol_count,prev,next,prev_symbols,next_symbols,bracket_symbols,hole_both,missing_ratio,missing_samples,qfq_only,raw_only,filtered_no_execution_bar,filtered_ratio,filtered_with_feature_bar,gap_10sess,gap_max_run,gap_runs,gap_boards
2024-11-28,0,289,5334,5334,289,2024-11-27,2024-11-29,289,293,289,0,0.000000,,0,5045,0,0.0,0,387,3,362,"{""SZ-GEM"": 116, ""SH-MAIN"": 113, ""SZ-MAIN"": 108, ""SH-STAR"": 49}"
2024-11-29,0,293,5340,5340,293,2024-11-28,2024-12-02,289,320,289,0,0.000000,,0,5047,0,0.0,0,498,3,455,"{""SH-MAIN"": 153, ""SZ-GEM"": 147, ""SZ-MAIN"": 140, ""SH-STAR"": 57}"
2024-12-02,0,320,5338,5338,320,2024-11-29,2024-12-03,293,445,293,0,0.000000,,0,5018,0,0.0,0,1425,45,708,"{""SH-MAIN"": 626, ""SZ-GEM"": 399, ""SZ-MAIN"": 224, ""SH-STAR"": 162}"
2024-12-03,0,445,5338,5338,445,2024-12-02,2024-12-04,320,464,320,0,0.000000,,0,4893,0,0.0,0,4906,78,1173,"{""SH-MAIN"": 1608, ""SZ-MAIN"": 1429, ""SZ-GEM"": 1306, ""SH-STAR"": 544}"
2024-12-04,0,464,5338,5338,464,2024-12-03,2024-12-05,445,476,445,0,0.000000,,0,4874,0,0.0,0,4888,78,1186,"{""SH-MAIN"": 1606, ""SZ-MAIN"": 1422, ""SZ-GEM"": 1299, ""SH-STAR"": 541}"
2024-12-05,0,476,5342,5342,476,2024-12-04,2024-12-06,464,488,462,0,0.000000,,0,4866,0,0.0,0,4876,78,1188,"{""SH-MAIN"": 1597, ""SZ-MAIN"": 1420, ""SZ-GEM"": 1298, ""SH-STAR"": 541}"
2024-12-06,0,488,5340,5340,488,2024-12-05,2024-12-09,476,520,473,0,0.000000,,0,4852,0,0.0,0,4866,74,1197,"{""SH-MAIN"": 1592, ""SZ-MAIN"": 1416, ""SZ-GEM"": 1297, ""SH-STAR"": 541}"
2024-12-09,0,520,5338,5338,520,2024-12-06,2024-12-10,488,605,487,1,0.002053,300165,0,4818,0,0.0,0,4834,39,1209,"{""SH-MAIN"": 1578, ""SZ-MAIN"": 1410, ""SZ-GEM"": 1285, ""SH-STAR"": 541}"
2024-12-10,0,605,5341,5341,605,2024-12-09,2024-12-11,520,636,520,0,0.000000,,0,4736,0,0.0,0,4750,39,1264,"{""SH-MAIN"": 1565, ""SZ-MAIN"": 1375, ""SZ-GEM"": 1255, ""SH-STAR"": 536}"
2024-12-11,0,636,5342,5342,636,2024-12-10,2024-12-12,605,672,604,0,0.000000,,0,4706,0,0.0,0,4719,34,1276,"{""SH-MAIN"": 1552, ""SZ-MAIN"": 1367, ""SZ-GEM"": 1246, ""SH-STAR"": 535}"
2024-12-12,0,672,5343,5343,672,2024-12-11,2024-12-13,636,786,635,0,0.000000,,0,4671,0,0.0,0,4684,32,1301,"{""SH-MAIN"": 1544, ""SZ-MAIN"": 1356, ""SZ-GEM"": 1235, ""SH-STAR"": 529}"
2024-12-13,0,786,5343,5343,786,2024-12-12,2024-12-16,672,1741,672,1,0.001488,600715,0,4557,0,0.0,0,4570,29,1348,"{""SH-MAIN"": 1503, ""SZ-MAIN"": 1323, ""SZ-GEM"": 1204, ""SH-STAR"": 520}"
2024-12-16,0,1741,5347,5347,1741,2024-12-13,2024-12-17,786,5344,783,0,0.000000,,0,3606,0,0.0,0,3616,29,1203,"{""SZ-MAIN"": 1236, ""SH-MAIN"": 1015, ""SZ-GEM"": 946, ""SH-STAR"": 412}"
2024-12-17,0,5344,5344,5344,5344,2024-12-16,2024-12-18,1741,5346,1738,1,0.000575,000525,0,0,0,0.0,0,13,1,13,"{""SH-MAIN"": 5, ""SZ-MAIN"": 3, ""SZ-GEM"": 2, ""BJ92"": 2}"
2024-12-18,0,5346,5346,5346,5346,2024-12-17,2024-12-19,5344,5345,5342,0,0.000000,,0,0,0,0.0,0,12,1,12,"{""SH-MAIN"": 6, ""BJ92"": 2, ""SZ-GEM"": 2, ""SZ-MAIN"": 2}"
2024-12-19,0,5345,5345,5345,5345,2024-12-18,2024-12-20,5346,5349,5346,1,0.000187,300209,0,0,0,0.0,0,15,1,15,"{""SH-MAIN"": 7, ""SZ-GEM"": 4, ""BJ92"": 2, ""SZ-MAIN"": 2}"
2024-12-20,0,5349,5349,5349,5349,2024-12-19,2024-12-23,5345,5347,5342,0,0.000000,,0,0,0,0.0,0,11,1,11,"{""SH-MAIN"": 7, ""BJ92"": 2, ""SZ-GEM"": 1, ""SZ-MAIN"": 1}"
2024-12-23,0,5347,5347,5347,5347,2024-12-20,2024-12-24,5349,5347,5345,0,0.000000,,0,0,0,0.0,0,13,1,13,"{""SH-MAIN"": 6, ""SZ-MAIN"": 3, ""BJ92"": 2, ""SZ-GEM"": 1}"
2024-12-24,0,5347,5347,5347,5347,2024-12-23,2024-12-25,5347,5344,5343,0,0.000000,,0,0,0,0.0,0,13,1,13,"{""SH-MAIN"": 6, ""SZ-MAIN"": 3, ""BJ92"": 2, ""SZ-GEM"": 1}"
2024-12-25,0,5344,5344,5344,5344,2024-12-24,2024-12-26,5347,5349,5347,3,0.000561,"600375,603007,603559",0,0,0,0.0,0,17,1,17,"{""SH-MAIN"": 9, ""SZ-MAIN"": 4, ""BJ92"": 2, ""SZ-GEM"": 1}"
2024-12-26,0,5349,5349,5349,5349,2024-12-25,2024-12-27,5344,5347,5342,0,0.000000,,0,0,0,0.0,0,14,1,14,"{""SH-MAIN"": 5, ""SZ-MAIN"": 4, ""SH-STAR"": 2, ""SZ-GEM"": 2}"
2024-12-27,0,5347,5347,5347,5347,2024-12-26,2024-12-30,5349,5344,5343,1,0.000187,002310,0,0,0,0.0,0,16,2,15,"{""SZ-MAIN"": 6, ""SH-MAIN"": 5, ""SH-STAR"": 2, ""SZ-GEM"": 2}"
2024-12-30,0,5344,5344,5344,5344,2024-12-27,2024-12-31,5347,5347,5343,1,0.000187,002217,0,0,0,0.0,0,21,1,21,"{""SZ-MAIN"": 9, ""SH-MAIN"": 6, ""SZ-GEM"": 3, ""SH-STAR"": 2}"
2024-12-31,0,5347,5347,5347,5347,2024-12-30,2025-01-02,5344,5346,5341,0,0.000000,,0,0,0,0.0,0,20,1,20,"{""SZ-MAIN"": 8, ""SZ-GEM"": 4, ""SH-MAIN"": 4, ""SH-STAR"": 3}"
2025-01-02,0,5346,5346,5346,5346,2024-12-31,2025-01-03,5347,5349,5345,1,0.000187,002647,0,0,0,0.0,0,21,1,21,"{""SZ-MAIN"": 10, ""SH-STAR"": 4, ""SZ-GEM"": 4, ""SH-MAIN"": 3}"
2025-01-03,0,5349,5349,5349,5349,2025-01-02,2025-01-06,5346,5349,5345,0,0.000000,,0,0,0,0.0,0,18,1,18,"{""SZ-MAIN"": 9, ""SH-STAR"": 4, ""SZ-GEM"": 3, ""SH-MAIN"": 2}"
2025-01-06,0,5349,5349,5349,5349,2025-01-03,2025-01-07,5349,5351,5346,0,0.000000,,0,0,0,0.0,0,18,1,18,"{""SZ-MAIN"": 9, ""SH-STAR"": 3, ""SZ-GEM"": 3, ""SH-MAIN"": 3}"
2025-01-07,0,5351,5351,5351,5351,2025-01-06,2025-01-08,5349,5351,5346,0,0.000000,,0,0,0,0.0,0,16,1,16,"{""SZ-MAIN"": 8, ""SH-MAIN"": 4, ""SH-STAR"": 2, ""SZ-GEM"": 2}"
2025-01-08,0,5351,5351,5351,5351,2025-01-07,2025-01-09,5351,5352,5350,0,0.000000,,0,0,0,0.0,0,18,2,17,"{""SZ-MAIN"": 8, ""SH-STAR"": 4, ""SZ-GEM"": 3, ""SH-MAIN"": 3}"
2025-01-09,0,5352,5352,5352,5352,2025-01-08,2025-01-10,5351,5353,5350,0,0.000000,,0,0,0,0.0,0,18,2,17,"{""SZ-MAIN"": 8, ""SH-STAR"": 4, ""SZ-GEM"": 3, ""SH-MAIN"": 3}"
2025-01-10,0,5353,5353,5353,5353,2025-01-09,2025-01-13,5352,5353,5349,0,0.000000,,0,0,0,0.0,0,17,2,16,"{""SZ-MAIN"": 9, ""SH-STAR"": 3, ""SH-MAIN"": 3, ""SZ-GEM"": 2}"
2025-01-13,0,5353,5353,5353,5353,2025-01-10,2025-01-14,5353,5356,5349,1,0.000187,603007,0,0,0,0.0,0,19,2,18,"{""SZ-MAIN"": 9, ""SH-MAIN"": 4, ""SH-STAR"": 4, ""SZ-GEM"": 2}"
2025-01-14,0,5356,5356,5356,5356,2025-01-13,2025-01-15,5353,5358,5349,0,0.000000,,0,0,0,0.0,0,16,2,15,"{""SZ-MAIN"": 6, ""SH-STAR"": 5, ""SZ-GEM"": 3, ""SH-MAIN"": 2}"
2025-01-15,0,5358,5358,5358,5358,2025-01-14,2025-01-16,5356,5358,5353,0,0.000000,,0,0,0,0.0,0,15,1,15,"{""SZ-MAIN"": 6, ""SH-STAR"": 4, ""SZ-GEM"": 3, ""BJ92"": 1}"
2025-01-16,0,5358,5358,5358,5358,2025-01-15,2025-01-17,5358,5358,5355,0,0.000000,,0,0,0,0.0,0,15,1,15,"{""SZ-MAIN"": 5, ""SH-STAR"": 5, ""SZ-GEM"": 3, ""SH-MAIN"": 1}"
2025-01-17,0,5358,5358,5358,5358,2025-01-16,2025-01-20,5358,5357,5356,0,0.000000,,0,0,0,0.0,0,15,1,15,"{""SH-STAR"": 6, ""SZ-MAIN"": 4, ""SZ-GEM"": 3, ""SH-MAIN"": 1}"
2025-01-20,0,5357,5357,5357,5357,2025-01-17,2025-01-21,5358,5359,5357,0,0.000000,,0,0,0,0.0,0,16,1,16,"{""SH-STAR"": 6, ""SZ-MAIN"": 4, ""SZ-GEM"": 3, ""SH-MAIN"": 2}"
2025-01-21,0,5359,5359,5359,5359,2025-01-20,2025-01-22,5357,5363,5357,0,0.000000,,0,0,0,0.0,0,14,1,14,"{""SH-STAR"": 6, ""SZ-MAIN"": 3, ""SZ-GEM"": 2, ""SH-MAIN"": 2}"
2025-01-22,0,5363,5363,5363,5363,2025-01-21,2025-01-23,5359,5364,5358,0,0.000000,,0,0,0,0.0,0,10,1,10,"{""SH-STAR"": 4, ""SZ-MAIN"": 3, ""SH-MAIN"": 1, ""SZ-GEM"": 1}"
2025-01-23,0,5364,5364,5364,5364,2025-01-22,2025-01-24,5363,5361,5359,1,0.000187,688656,0,0,0,0.0,0,9,1,9,"{""SH-STAR"": 5, ""SZ-MAIN"": 2, ""SZ-GEM"": 1, ""BJ92"": 1}"
2025-01-24,0,5361,5361,5361,5361,2025-01-23,2025-01-27,5364,5362,5359,0,0.000000,,0,0,0,0.0,0,12,1,12,"{""SH-STAR"": 6, ""SZ-GEM"": 3, ""SZ-MAIN"": 2, ""BJ92"": 1}"
2025-01-27,0,5362,5362,5362,5362,2025-01-24,2025-02-05,5361,5364,5360,0,0.000000,,0,0,0,0.0,0,11,1,11,"{""SH-STAR"": 5, ""SZ-GEM"": 4, ""SZ-MAIN"": 1, ""BJ92"": 1}"
2025-02-05,0,5364,5364,5364,5364,2025-01-27,2025-02-06,5362,5366,5361,0,0.000000,,0,0,0,0.0,0,9,1,9,"{""SH-STAR"": 4, ""SZ-GEM"": 4, ""BJ92"": 1}"
2025-02-06,0,5366,5366,5366,5366,2025-02-05,2025-02-07,5364,5366,5363,0,0.000000,,0,0,0,0.0,0,7,1,7,"{""SH-STAR"": 3, ""SZ-GEM"": 3, ""SH-MAIN"": 1}"
2025-02-07,0,5366,5366,5366,5366,2025-02-06,2025-02-10,5366,5368,5365,0,0.000000,,0,0,0,0.0,0,7,1,7,"{""SH-STAR"": 3, ""SZ-GEM"": 3, ""SH-MAIN"": 1}"
2025-02-10,0,5368,5368,5368,5368,2025-02-07,2025-02-11,5366,5367,5363,0,0.000000,,0,0,0,0.0,0,5,1,5,"{""SZ-GEM"": 3, ""SH-STAR"": 1, ""SZ-MAIN"": 1}"
2025-02-11,0,5367,5367,5367,5367,2025-02-10,2025-02-12,5368,5367,5366,0,0.000000,,0,0,0,0.0,0,6,1,6,"{""SH-STAR"": 2, ""SZ-GEM"": 2, ""SH-MAIN"": 1, ""SZ-MAIN"": 1}"
2025-02-12,0,5367,5367,5367,5367,2025-02-11,2025-02-13,5367,5368,5367,0,0.000000,,0,0,0,0.0,0,6,1,6,"{""SH-STAR"": 2, ""SZ-GEM"": 2, ""SH-MAIN"": 1, ""SZ-MAIN"": 1}"
2025-02-13,0,5368,5368,5368,5368,2025-02-12,2025-02-14,5367,5367,5366,0,0.000000,,0,0,0,0.0,0,5,1,5,"{""SZ-GEM"": 2, ""SH-MAIN"": 1, ""SH-STAR"": 1, ""SZ-MAIN"": 1}"
2025-02-14,274,5367,5367,5367,5367,2025-02-13,2025-02-17,5368,5371,5367,1,0.000186,600530,0,0,0,0.0,0,6,1,6,"{""SH-MAIN"": 2, ""SZ-GEM"": 2, ""SH-STAR"": 1, ""SZ-MAIN"": 1}"
2025-02-17,274,5371,5371,5371,5371,2025-02-14,2025-02-18,5367,5370,5365,0,0.000000,,0,0,0,0.0,0,3,1,3,"{""SH-MAIN"": 2, ""SZ-GEM"": 1}"
2025-02-18,275,5370,5370,5370,5370,2025-02-17,2025-02-19,5371,5370,5370,0,0.000000,,0,0,0,0.0,0,6,1,6,"{""SH-MAIN"": 4, ""SZ-GEM"": 2}"
2025-02-19,278,5370,5370,5370,5370,2025-02-18,2025-02-20,5370,5369,5369,0,0.000000,,0,0,0,0.0,0,6,1,6,"{""SH-MAIN"": 4, ""SZ-GEM"": 2}"
2025-02-20,279,5369,5369,5369,5369,2025-02-19,2025-02-21,5370,5371,5369,1,0.000186,000488,0,0,0,0.0,0,7,1,7,"{""SH-MAIN"": 4, ""SZ-GEM"": 2, ""SZ-MAIN"": 1}"
2025-02-21,279,5371,5371,5371,5371,2025-02-20,2025-02-24,5369,5368,5365,0,0.000000,,0,0,0,0.0,0,5,1,5,"{""SH-MAIN"": 3, ""SZ-GEM"": 2}"
2025-02-24,281,5368,5368,5368,5368,2025-02-21,2025-02-25,5371,5366,5366,0,0.000000,,0,0,0,0.0,0,8,1,8,"{""SH-MAIN"": 4, ""SZ-GEM"": 3, ""SH-STAR"": 1}"
2025-02-25,282,5366,5366,5366,5366,2025-02-24,2025-02-26,5368,5367,5366,0,0.000000,,0,0,0,0.0,0,12,1,12,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""SZ-MAIN"": 1, ""SH-STAR"": 1}"
2025-02-26,282,5367,5367,5367,5367,2025-02-25,2025-02-27,5366,5365,5364,0,0.000000,,0,0,0,0.0,0,11,1,11,"{""SH-MAIN"": 6, ""SZ-GEM"": 3, ""SZ-MAIN"": 1, ""SH-STAR"": 1}"
2025-02-27,284,5365,5365,5365,5365,2025-02-26,2025-02-28,5367,5366,5365,0,0.000000,,0,0,0,0.0,0,13,1,13,"{""SH-MAIN"": 6, ""SH-STAR"": 3, ""SZ-GEM"": 3, ""SZ-MAIN"": 1}"
2025-02-28,285,5366,5366,5366,5366,2025-02-27,2025-03-03,5365,5364,5362,0,0.000000,,0,0,0,0.0,0,12,1,12,"{""SH-MAIN"": 5, ""SH-STAR"": 3, ""SZ-GEM"": 3, ""SZ-MAIN"": 1}"
2025-03-03,288,5364,5364,5364,5364,2025-02-28,2025-03-04,5366,5366,5362,0,0.000000,,0,0,0,0.0,0,14,1,14,"{""SH-MAIN"": 5, ""SH-STAR"": 4, ""SZ-GEM"": 3, ""SZ-MAIN"": 2}"
2025-03-04,309,5366,5366,5366,5366,2025-03-03,2025-03-05,5364,5365,5362,0,0.000000,,0,0,0,0.0,0,13,1,13,"{""SH-STAR"": 5, ""SH-MAIN"": 4, ""SZ-GEM"": 3, ""SZ-MAIN"": 1}"
2025-03-05,411,5365,5365,5365,5365,2025-03-04,2025-03-06,5366,5363,5363,0,0.000000,,0,0,0,0.0,0,15,1,15,"{""SH-STAR"": 5, ""SZ-GEM"": 5, ""SH-MAIN"": 4, ""SZ-MAIN"": 1}"
2025-03-06,430,5363,5363,5363,5363,2025-03-05,2025-03-07,5365,5363,5362,0,0.000000,,0,0,0,0.0,0,18,1,18,"{""SH-STAR"": 6, ""SZ-GEM"": 6, ""SH-MAIN"": 5, ""SZ-MAIN"": 1}"
2025-03-07,439,5363,5363,5363,5363,2025-03-06,2025-03-10,5363,5363,5360,1,0.000187,002656,0,0,0,0.0,0,19,1,19,"{""SH-STAR"": 6, ""SZ-GEM"": 6, ""SH-MAIN"": 4, ""SZ-MAIN"": 3}"
2025-03-10,452,5363,5363,5363,5363,2025-03-07,2025-03-11,5363,5366,5359,0,0.000000,,0,0,2,0.004425,0,20,2,19,"{""SZ-GEM"": 8, ""SH-STAR"": 6, ""SH-MAIN"": 4, ""SZ-MAIN"": 2}"
2025-03-11,486,5366,5366,5366,5366,2025-03-10,2025-03-12,5363,5365,5361,0,0.000000,,0,0,2,0.004115,0,18,1,18,"{""SZ-GEM"": 7, ""SH-STAR"": 6, ""SZ-MAIN"": 3, ""SH-MAIN"": 2}"
2025-03-12,562,5365,5365,5365,5365,2025-03-11,2025-03-13,5366,5367,5364,1,0.000186,002647,0,0,2,0.003559,0,19,1,19,"{""SZ-GEM"": 7, ""SH-STAR"": 6, ""SZ-MAIN"": 4, ""SH-MAIN"": 2}"
2025-03-13,590,5367,5367,5367,5367,2025-03-12,2025-03-14,5365,5367,5363,1,0.000186,300268,0,0,3,0.005085,0,19,1,19,"{""SZ-GEM"": 10, ""SH-STAR"": 4, ""SZ-MAIN"": 3, ""SH-MAIN"": 2}"
2025-03-14,621,5367,5367,5367,5367,2025-03-13,2025-03-17,5367,5363,5358,0,0.000000,,0,0,4,0.006441,0,20,1,20,"{""SZ-GEM"": 10, ""SH-STAR"": 4, ""SZ-MAIN"": 3, ""SH-MAIN"": 2}"
2025-03-17,732,5363,5363,5363,5363,2025-03-14,2025-03-18,5367,5369,5362,3,0.000559,"000793,300052,600358",0,0,11,0.015027,0,24,1,24,"{""SZ-GEM"": 12, ""SH-STAR"": 4, ""SH-MAIN"": 4, ""SZ-MAIN"": 3}"
2025-03-18,1704,5369,5369,5369,5369,2025-03-17,2025-03-19,5363,5367,5359,0,0.000000,,0,0,9,0.005282,0,18,1,18,"{""SZ-GEM"": 10, ""SH-STAR"": 3, ""SH-MAIN"": 3, ""SZ-MAIN"": 1}"
2025-03-19,5351,5367,5367,5367,5367,2025-03-18,2025-03-20,5369,5369,5366,1,0.000186,300159,0,0,13,0.002429,0,21,1,21,"{""SZ-GEM"": 10, ""SH-MAIN"": 5, ""SH-STAR"": 3, ""SZ-MAIN"": 2}"
2025-03-20,5352,5369,5369,5369,5369,2025-03-19,2025-03-21,5367,5370,5366,0,0.000000,,0,0,12,0.002242,0,19,1,19,"{""SZ-GEM"": 9, ""SH-MAIN"": 4, ""SH-STAR"": 3, ""SZ-MAIN"": 2}"
2025-03-21,5352,5370,5370,5370,5370,2025-03-20,2025-03-24,5369,5370,5364,1,0.000186,002700,0,0,12,0.002242,0,18,1,18,"{""SZ-GEM"": 9, ""SH-STAR"": 3, ""SH-MAIN"": 3, ""SZ-MAIN"": 2}"
2025-03-24,5354,5370,5370,5370,5370,2025-03-21,2025-03-25,5370,5373,5367,3,0.000559,"300147,300175,300343",0,0,13,0.002428,0,19,1,19,"{""SZ-GEM"": 10, ""SH-MAIN"": 5, ""SZ-MAIN"": 2, ""SH-STAR"": 1}"
2025-03-25,5354,5373,5373,5373,5373,2025-03-24,2025-03-26,5370,5374,5370,1,0.000186,002199,0,0,11,0.002055,0,17,1,17,"{""SZ-GEM"": 7, ""SH-MAIN"": 6, ""SZ-MAIN"": 3, ""BJ92"": 1}"
2025-03-26,5355,5374,5374,5374,5374,2025-03-25,2025-03-27,5373,5376,5371,0,0.000000,,0,0,10,0.001867,0,16,1,16,"{""SZ-GEM"": 7, ""SH-MAIN"": 6, ""SZ-MAIN"": 2, ""BJ92"": 1}"
2025-03-27,5355,5376,5376,5376,5376,2025-03-26,2025-03-28,5374,5376,5370,0,0.000000,,0,0,10,0.001867,0,15,1,15,"{""SH-MAIN"": 6, ""SZ-GEM"": 5, ""SZ-MAIN"": 2, ""SH-STAR"": 1}"
2025-03-28,5356,5376,5376,5376,5376,2025-03-27,2025-03-31,5376,5377,5371,0,0.000000,,0,0,11,0.002054,0,15,1,15,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""SZ-MAIN"": 3, ""SH-STAR"": 2}"
2025-03-31,5356,5377,5377,5377,5377,2025-03-28,2025-04-01,5376,5378,5373,1,0.000186,000972,0,0,10,0.001867,0,14,1,14,"{""SH-MAIN"": 6, ""SZ-MAIN"": 4, ""SH-STAR"": 2, ""SZ-GEM"": 2}"
2025-04-01,5356,5378,5378,5378,5378,2025-03-31,2025-04-02,5377,5380,5375,0,0.000000,,0,0,8,0.001494,0,14,1,14,"{""SH-MAIN"": 7, ""SZ-MAIN"": 3, ""SH-STAR"": 2, ""SZ-GEM"": 2}"
2025-04-02,5356,5380,5380,5380,5380,2025-04-01,2025-04-03,5378,5380,5377,0,0.000000,,0,0,7,0.001307,0,13,1,13,"{""SH-MAIN"": 7, ""SZ-MAIN"": 2, ""SH-STAR"": 2, ""SZ-GEM"": 2}"
2025-04-03,5357,5380,5380,5380,5380,2025-04-02,2025-04-07,5380,5378,5378,0,0.000000,,0,0,7,0.001307,0,13,1,13,"{""SH-MAIN"": 7, ""SZ-MAIN"": 2, ""SH-STAR"": 2, ""SZ-GEM"": 2}"
2025-04-07,5358,5378,5378,5378,5378,2025-04-03,2025-04-08,5380,5379,5376,1,0.000186,688739,0,0,9,0.00168,0,15,1,15,"{""SH-MAIN"": 7, ""SH-STAR"": 3, ""SZ-GEM"": 3, ""SZ-MAIN"": 2}"
2025-04-08,5358,5379,5379,5379,5379,2025-04-07,2025-04-09,5378,5382,5375,0,0.000000,,0,0,9,0.00168,0,14,1,14,"{""SZ-GEM"": 5, ""SH-MAIN"": 5, ""SZ-MAIN"": 2, ""SH-STAR"": 2}"
2025-04-09,5358,5382,5382,5382,5382,2025-04-08,2025-04-10,5379,5382,5378,0,0.000000,,0,0,7,0.001306,0,11,1,11,"{""SZ-GEM"": 5, ""SZ-MAIN"": 2, ""SH-STAR"": 2, ""SH-MAIN"": 2}"
2025-04-10,5359,5382,5382,5382,5382,2025-04-09,2025-04-11,5382,5382,5380,0,0.000000,,0,0,7,0.001306,0,13,1,13,"{""SZ-GEM"": 6, ""SZ-MAIN"": 3, ""SH-MAIN"": 3, ""SH-STAR"": 1}"
2025-04-11,5360,5382,5382,5382,5382,2025-04-10,2025-04-14,5382,5381,5379,0,0.000000,,0,0,8,0.001493,0,14,1,14,"{""SZ-GEM"": 7, ""SZ-MAIN"": 3, ""SH-MAIN"": 3, ""SH-STAR"": 1}"
2025-04-14,5361,5381,5381,5381,5381,2025-04-11,2025-04-15,5382,5380,5377,1,0.000186,002564,0,0,9,0.001679,0,15,1,15,"{""SZ-GEM"": 8, ""SZ-MAIN"": 4, ""SH-MAIN"": 3}"
